0, x, 0054bf97e06b6831, 6d99dc3394f1fa74, 6a12a20fb7d70b76, c53cf548306266e4, d96f0857873d3c8e, 8498b8a21a35c551, zz: Fp384 "(0187DD58F3DB331884BEAEFF121F3E21A49CA4DE93AC29FF569A56A142DEA201F5CD51F0FD8A856471F572777C02B877)", y, 01489db2f4e905c7, 2b5e6c825a9a3bf5, 3c8a13eb7133f213, c018e81a859c6502, b9257fb3d6b726ff, a2c369cb44d85299, zz: Fp384 "(008BCBE861399A9763687FF75D828E7F73A7E1D0AD5D358144F9D732A6491876B8B0974B71ABC8550598EFE1A83F4C0B)"
1, x, 012920ec37845648, 44749f0f7bd3fe3a, 6427594e3d16157f, af0e0b84e4a198ae, aa1d4a8502643bef, e49c4c0b5d5746d6, zz: Fp384 "(01314882E1103C1924B962B752DB191FC78F40749F9F9BBD52F02F0614704DEE2B9955CFBB9AD18F3D9BB79DE5EB16E2)", y, 00e9e36900b12c02, a92adecc9f017441, a86e3de138160d19, b466bf15c83b38f0, 5439975eb2f4254f, 88e1157038ad6368, zz: Fp384 "(00E423B3900B3858CA3DB742B1127C29FD46C83156E6EF947CD5F2BC0874D5CA6996EFE4376FBD39F76D7AE79C5E1193)"
2, x, 006564b9f8abe76a, d42d7eb671fdb4d4, 3a8cd897915c25f4, 8492d96c93a73d28, dddf640cdba346eb, 47af4311e565d418, zz: Fp384 "(00DB5057C71256FB89B7C605ED32F53611726AC394E81A53AECE4F0BFBBE75468A38DDA2146CAC3EE0C3B9069FA3EBE4)", y, 00cf5650acea7688, ba0dea3efd37bd84, 247b222eee8831ed, b3e015ff7c0fd022, f16a86ef27523b1f, 893e1982dd329442, zz: Fp384 "(007B0D6D352F90C5B9C0DCAA60D57F3E7E11C0A2C3BFCCB1DA2A4817BE9C39FE798D907307C7B077C0D887D3167CCE2C)"
3, x, 0020ed64c7d90012, c9ab4f3bdf20dabc, 88d45ab85ef1286d, de5ff151c3a3a1ef, f078ea65b4b5f089, 26530e3d5034fede, zz: Fp384 "(0047A36C05EFA8B9926F856235BDA003CD0FA9FDFE4AF6F94608496ADBE4D5BDD1EB59BA9EBADA23DBEEC18F74B6F680)", y, 00b40966e58f5777, 748e6640ff18121a, f1bce628d0772f0e, ed60e31b12f03349, 2f494d7117683a37, 2dd147bb89632a3e, zz: Fp384 "(0031F130076BC3AD539F0A93584539551FBE1596AEEF40884BF6283D32BDF4621A985BEB04F1E48CE8B19C22D3CFDED8)"
4, x, 0027fd78a62027eb, fd101760bc6adf41, ea7e63fb5c8d4710, 144d846c1851e869, f3509dbb48091d8e, 4ef1b595caa19c2d, zz: Fp384 "(00B5DBD4FDB786AC19051B401419D8C01818F3DF49C5FAACAA8979E3B017B69A25B4E6932EE5B683E611BD69929B35BF)", y, 005d562a47c7959c, 7bfbde59706343a0, b4af34fc5ec43b81, b412771f3610b897, a10f3c0ae31d7605, 71325dde28aeb722, zz: Fp384 "(0083143EF5DEAB58ACCEB3C6963E470F2A67FE3A9EDCA69E5C257040F49DDCE9C58539245A2D72F26625394C03DE71C7)"
5, x, 011087bbe300e7f5, e584434e4d0b118a, 2bc274c1285b111c, 94a021fd7aed536c, d69d4dfb7b72c5aa, a92a781732b1784b, zz: Fp384 "(0078AB762D09111DF6CB55F1ADB1E74E4879B4941B6CDD8325257EA09290022858CC6F88ACC349A10924378281D5C867)", y, 015add8fef309f43, 71ad09a1bc49df69, b0c9b548f693fccf, db206d69ca7c86cd, c699be74817e9198, 5c6297c48bdde0c4, zz: Fp384 "(01839579BC8D9F9CD2CCF98739B93C3C4CCE6C22C27748CCA939C702F070F2581E1AEFFC0D24D3937688684FC1FE129B)"
6, x, 0004b27358bd54b7, a8a78d059ace6698, 3049b854cceb3aa6, eb8c56c81ff4460d, a55c26c3e36e677b, 396e133ca78633e7, zz: Fp384 "(01A105BF52890F971AD4F72B44A4BAEDDD6F4BB9BDF38759874F48AD527E641058D9D2DC3CB48D2DAA0DD28BFEF6DB3B)", y, 00db312ec3194a99, 41df5bfe84d841b1, b540df83541e6fcb, 47e78370bcd3d05f, 1e8c0467315f99d6, d5dea30ba8645c16, zz: Fp384 "(00787C1E5EABC48A8264575E3908AD05784750462E81CD576AF2D984DFBF5BE305764FB839476D5E093BA01E396B0BB1)"
7, x, 015c2e25040b037b, fda24537b086d768, 270f0339f31e7390, 099a773d3806e82c, 29be8f2cb12d3bf9, 7baed1d3149a007e, zz: Fp384 "(011F7EAA45173BC30DA641E60DA11F910E925B44927813D7C96677936823A91E03CDB8A0355AED23CBD5734FA3CE08C7)", y, 0008c8ecb61ec73a, 6a1878bad89e88cd, f9f89a7a17b38bd5, 76f1bf9c29dd1962, fa6c4c3febbf2beb, 546102a7958c9980, zz: Fp384 "(00A1863515CAAFB4617A0F606668D7DDAA2CCB0CE94FA60CAF745EB93743886599239430C75C32C74C39B632DE4145BA)"
8, x, 002b5f6201e704f3, 3cb1d6c61fbe0a00, 90a920ea634e0fd6, bbd987bf5431c212, 7fa00499bbfc898b, a74eeafe17573363, zz: Fp384 "(002D9C0297D315B9CB4AE6BE26DB537EF74C65DDAAD33E01C010E2D19FF9E135C623B12270523CED99CD17DF76790FB3)", y, 0109904557f00301, e5a1c81d1994b97b, 304857b564e3f954, 0c07c86ffb02256f, 03b861d3a69ca090, 125f76a708c54cd1, zz: Fp384 "(00BC939DB01E061DEDA5522594ACC253B9BA884169AE3EC35A75990DE0B7471F832D81ABC1056BDB3941F7BF5BBD05DA)"
9, x, 00a37d7cd3a38b94, 38d3b419c47df359, a43250cd12477972, dae340bae6139f79, c843dac6016a67a4, 9d1930ad2a5057f3, zz: Fp384 "(017718F0F084D5C0A55373F3ECDA722C6601258112CFB6BA3154804FE6D46BFABE72E262B2EA0C2FCB421156AD7EC142)", y, 01086c0d10f1fc00, 41c00f601d25a89a, e8761f24f63eafcb, 0b086a8fd8000d21, c8dddbc0e6d13ba1, 7bcf3240882ffb57, zz: Fp384 "(0004FB616FA993872D31C2FC0A19AE85B63E6676481719C4F3721E9A4B4C4533EF2F8A460E6309142BA6C61D6A261F95)"
10, x, 01a5fb4410b4bbac, ea2abeccb0138543, a4bbc574a5756340, 649830ee4fc3b35c, 3031b1188db15c85, 50742ba519011b48, zz: Fp384 "(00C1620DB31C3E4B2949A3ED503E34DC11BBCFC25086F2A7353DD3EC06E6EC195B2B1F8D97A641D987A94BA7A8235166)", y, 00ff4fe10d5c7f5c, 5814e6fe013d5686, fe127fe2b9f4394d, a137b324bf42d706, 705e1fd611759b7a, a4e71c7724afdc59, zz: Fp384 "(015D4F09C0971DF15FCDADCD51DB2ECEC8DBAE0A0C2454DA6651EB6403A2B8A785492F078BB2E63C787E1CA544B7A711)"
11, x, 00479e4dc65adbcf, 19b279e5609dc858, 745c72ec30cc5465, 1128be9508f71bc2, 26936400f454433c, f24bf4e2c7d1177f, zz: Fp384 "(007EBFB985DE54AA9636469B0F2D42B5488F85164532494FF2B2583D1D296499AE1C36C0C69E75BCBD469F62141539B5)", y, 014c6ce7462da6fa, dcedbf02094c97c8, e370bdf966038cd8, fa8a531dc94f9d0f, 67f5c5f80b5226eb, 26abab07926713c4, zz: Fp384 "(0143B2980B84AA274402F0F5BDFCEA0109DDF5DBE418426B3BDD388561F1EBF60227728C3741940196508CFD1B7BCA0A)"
12, x, 00fb35e73fc055bf, 939582faa07c7bce, c03c01785dcf06d7, c6c0d72a380a6e6c, 275b027730365a49, a733b1a86f0ccea8, zz: Fp384 "(0019709F481E911A0CFC2F7618E0034D883F900EA44FCCED03688E480C3DA5E80B24AA9BC0704604F805473D6A2132C3)", y, 00a815328bef4341, 9143303a577f78ec, 95d3434f7e2a9943, 7f91d5f50d7f170d, 78812ad9564666f8, 5e586784c72896df, zz: Fp384 "(00A2FB7662AF36484347B980B2687652EE5EF82029C727AFBC2D33B907C6516A6B3EB3BAC1CF4C2BF13E822E50A46C2F)"
13, x, 00e5af2567967c7c, 91f0b24b5c5495c4, 98373ed3bd06b5e5, ae9ec42ba3ed4225, a2be07976aa1b229, 7bbda7a95f1dc37a, zz: Fp384 "(00D4AD2DF0A5521AE55A888E435464FEE62D68442C3F6EB8ACDA2FEB9320E1CA62E23AA8123B3CB78098146CAAA17DDE)", y, 0042f8c448bf39a9, dbc4174e6920f361, 98f8dbc73f031671, d508977b8ef4c4d5, 42e9a6cfffd2f7da, f1a40b599e6c21e5, zz: Fp384 "(0110E701B3669BCB8C7F1A68B73E1B861C75771F9A6A01D15DE37199B0F18F610CD42005526E0EFFCABB7F90E5E5383E)"
14, x, 01614a62c8bcf13a, 2613e052e9b527f7, 798b0c09e4bd0cef, 7391edccbe7e6685, 20b874fec62cf4cd, 19db4a17d2150993, zz: Fp384 "(0078CB6DACE9C4FDD67907CADA9FA9CAEC54760259FD95FC29F4F98E4FA5093946EDCEA1CC2A525222E587C0747858AA)", y, 0049ffcb7590e94b, da32c706f3ea6b86, a3dcfc8c3ae19adb, 3264bbd0188a90cc, ce099df5f11ce961, 55a354fdbaac12a3, zz: Fp384 "(010121B9C3C09221D0E30ADB2396BE9C43964F43D0DB795C9C0685D51D10906ECDA67836A845673C81FB45EB0075DFA3)"
15, x, 0006b1c079ffc60f, a2dafb1e90fc1d16, 379361002dbaec06, 641ddfd4d5a1a8d9, 9975f2e2140db3cd, 5a3b20ab458ffdbb, zz: Fp384 "(005CB1BBEAF657ACEEC54EC53BFDA422D4A6DD7EFD9D3F180B902D79AF321D5887FB0C518694352F63F7A68746C48A90)", y, 004917500effd0ec, 90340f74df28f9c9, 565c6b76bee65789, 97a68f2a602871be, 3562a7086967cd1b, 619c8b939109b936, zz: Fp384 "(00EC44881953EDF35C9E1B846D2CE6F1D1EBCB99B76E7692EB100E6DFCD0AF7CF6279B88EEDE1E2224A9696F52505B21)"
16, x, 007df5b9109c69ac, 4e6ede830340d8db, 07cdbd920f568f36, f84ec7a3f4e7d2f7, 4a42f24b14021a4c, bdbef6917570f2c1, zz: Fp384 "(0052862D2D95BAB9B0417998CE817461D0FB08ED84128652FBE7F31FAE7D7015A3B4996EE123167CD403EE3118098C85)", y, 00a212689f647628, ed5430a2c430d305, 193f7d98fd4dea1f, dbcd21986c7abeb4, 7e387b39adc4ae08, 9de6adb33a3d351e, zz: Fp384 "(00BD06A44992EA09498843CB01FF569C03835CBDBF6609F4732943D9239B2FD032284B058BAE9E7DD3431B1DCA5831EF)"
17, x, 0029c8f7740b6045, 9456466bdb90435e, f1190cfea6647a2d, 54dc58b78382bcd0, a220a2a5cb61be38, 25b27d6bfbb31a99, zz: Fp384 "(00891CAF772913E910DA7A5930FBED5B41A02A9FFB3EB02B156BEB7EB446CAE8418D745DCB8205ED93734D6CE72B3BAB)", y, 005cc316c7fbe493, e513d83d8a00605f, 66a5fc33a34a7e76, 91cd5b1eb12c0409, fe28405e3bb4a1e4, ea3b47a5da6f321b, zz: Fp384 "(004BABC3990E53C79E231216BDAC4A0536CFF1E7C238290257DD70F39CD69D5E011B8A0B74E6818847C7580D446C436E)"
18, x, 01769df400d49ba9, 11fd12f72348b08c, 5d27fdfe607b149e, 4c2336885c5ddb2d, 5bf40b374a6d7db7, a46578b0886be1f0, zz: Fp384 "(012AD31725CF53B4AA1DB8E0EF4E57EB630CD630F144725E16285130417FF740EAE8B386BF357CAB62EBD5C815B020C1)", y, 017b26c4ccdb09ad, a8f9cff16cdb1efc, 4783d523b668aaee, 6238d499facd1bd8, f455de5f254755c8, 68e3f8cbd5a1fa68, zz: Fp384 "(00F226E086D4BC42235F97135783159F3808EF6BD8CCA01EB60B7BC4025636DC98EF1454BD350179AA7584F24E2C5DF9)"
19, x, 01a115a081d8b5ba, 08d2bfd568613c2a, 20e3dec6c048078f, cb5f6c5430d8676c, 199a2c95a4769f99, 447db7a12a441f23, zz: Fp384 "(006ACF5BED1F67CF6464624F9FB5BC430A0E2906B7F10BF93A83FAE5EDA9DC059C2E9E3C2DA68D02DB2719C781E01E1E)", y, 01884eca0aed7221, bd31d15b86a37a10, 0bc637423dfb2301, 2c32b6187e2e8058, e88c68a3c1c18630, 5b491c69a76dd9d2, zz: Fp384 "(0040B108B8A0D0EC1CFF4FEC9E12E2CD417953A4ACC109CD62D58B8E46A792DF2A8B8C6B263AB7A843A053061A671A99)"
20, x, 0155cace7ed727af, 94e54de727461ecd, b4920d4975d4fb02, 6068f781ed45ab34, 62e968a93a1ff15a, a9939b602948ddb8, zz: Fp384 "(003CF572B1ABF343CECD1BC39C41B34C0CD2AFCAC155D092A9AD2C3A956C76B4A020B1C1BB65ECA4043C08A84D1E9027)", y, 016868308b631bc3, 8a48578f69b1b773, b24f504579433544, 6f7a79dc9f878165, 1837138f73edcc65, 47eb096877f99385, zz: Fp384 "(0076ABE02C4D3DF6576A380220459A0A6899FC470D66EB681B1B53C2492F2555308175865A05D4A88707D1FDD5A6ED5A)"
21, x, 00d60f9b608bb4e9, 187174e805ab1867, d5d6b04ab161a302, 7b83148830d7d7d2, d0881881e36f282e, 5d42aed205a5bfb8, zz: Fp384 "(004EA38C9F92B288EB01158A802F3669A1CCC9AAC6899F3A1FEAB29C80B0F7DEDF8A0E78394E93D054E53EDAE44DDA1F)", y, 015700854bcd641d, c6bab1d5e2e5445e, 783fe7bf0b7c06b0, 9c9f46dc68517983, 9db70bfd46fb3fa1, 62ee7f42d98acc7e, zz: Fp384 "(0016F2CF402130706AE5C51A9B2DDE15A9524F246DF9EB4A84A01B2DD32F2435F2D8F9F12D4B022D126ADB51D1F5D607)"
22, x, 008b5cfbe80de074, 2dcaca986846cb85, 72f91848dc02fbc4, 6be9e9e588540fde, e68a3d408d578019, a92884add6f0c282, zz: Fp384 "(0047E59A4EE117B8AFE5A270C8755B1E14CC12802956DFE71E8577B091ABCB6242F3C6164DF58EA99B2986F779C67F63)", y, 00035bf27275a18b, 1d18f8d79c8b15aa, b5aa9898ec392e09, 109eb7d6de4cb0dc, af87362829a793b6, 04d83b209d01c06f, zz: Fp384 "(0000CF9BAA387BBC23063D9148341EFC959E9AC60AC818C4C807517B6A8E809A85DD59C940C0E78C5A9436B3BC4E1852)"
23, x, 006cf747cae5c1ca, d80e0f2c56a92711, 9afb89a53f1a74be, b1eb8a9e97889488, 4003d3155bfff38a, 513a25bb18274a81, zz: Fp384 "(00ADE0DA440BC3F656C97DB801C95F9F92203BE64B9F36984580369B51F5FDD45552E01F878E6E3C37C1C8B3EBEDF70B)", y, 01a663e95c30a130, 6616af00a92bf90d, 7ad0429c568f4dd9, 38f014b13679a13a, 82b48aefb6d6c6ca, 4645dc02be865b18, zz: Fp384 "(00032A1BF112C208501E3D43F9B87D609144E124BD235CDF25A057AFA64F8C365AE88F48E3D74F738010C734A60C0162)"
24, x, 007636eaa1fe4fd8, f9d89152e86fd2f4, b5d62ddd3218ecd7, d009cb803050469d, 73d39475109e3c76, 3da1862f07370ebf, zz: Fp384 "(011CAF365A6AFC69AC74FE44A3F26A33F04E85EC533FCF9F4684924C7908ED944B406F2A6CC1EA4A3497280DF69CCC0B)", y, 002ac38b1df580f0, a3d54de62b068e61, 69d5b8d5f12793b9, 05e4aecdfe54d544, 9d3821041a3024eb, 65da81b07df6d06e, zz: Fp384 "(01231103ADDAD2B9DA9F67F1BF4136BCCA9338766F5610A5A089651A582D20A0EF56F964966AFE2BCAFAA11175440400)"
25, x, 018c916d35455df3, 2fbc97893592116e, 4f1f2d5efab18641, f1b47fbc2023d757, a1aa66a261c3d9d5, 543a9b30e099c46f, zz: Fp384 "(011D8C5015DF29682379EFB87F532B77FCF628275302CB851F32CDE7E0929C5D7A27BA699A3F615A1663965C00D0D16C)", y, 01484f32651486cb, 7996824ef5c18b21, a4fa9af9b43bd7b0, 8064f4b19b7cb74a, e9b7490ffe6ad944, ea6a16a197b300b3, zz: Fp384 "(01AE2DF8D4A156B3550770A4AD1E18E1300BA7EE30600CB74905F5F3FECE90ECB891E6E7B44A39BA1B5C69604D457B31)"
26, x, 011bb80efe37bcb3, 8e95f2a09130ee99, 66bab8575445866c, db9cd1fb4bfde84e, 2df8af7d53236483, 47ecc59d6872b16f, zz: Fp384 "(00BE49C1934ECFC140C02313BC7076B6D8A757848527D61F77304C2F9C9C9479692959C84960AA67451AB43B94053B51)", y, 01a83dce028485b6, 7a212c6eff1adb36, a102506e00bd4679, ca9b3b121f8345e3, 73107fe6fe9f5704, 06c7efc69fa22d26, zz: Fp384 "(0167818425850BF4E22CA0DE82C45F528E8EB213BEF0270052D6901FAD759281AFC0FA306020E9205F19F8D5502419B8)"
27, x, 01aa9f46e96800f2, 6f3f16c43c9a70be, 4489a4f84b9adb24, 6b4c501dcc917a16, 5e1e907379c85eb3, 37416c0234023938, zz: Fp384 "(004F42E0B03A4BA7CE2DB14ACC48377681FE1A1FBF29455376E147890A3512C2DB6D4CD2A2E91C844ADA52060803767A)", y, 01150915d948c6b8, 4348f9826c6ce97a, 8a4c0e9ba5f2b4fa, 23dbf7083a649244, 23eaba067877fd8c, 31589ec4f50456d0, zz: Fp384 "(01584F5F7B64763A80F66D33381B951EBB96CC89745F7C96D65F59B62EBE7AEB390CF19A7DBD163DBFD7997A0E04BB24)"
28, x, 00f3a78020957cf4, 2d190fc963e1f1ef, c6a2827e6260d752, cb84c7bb92ed0fab, 8ecfb15f74e64291, 2f89e0c1e622161b, zz: Fp384 "(0050E4EDB22A30BBD6473533B82EDEE2AE63131169C50425224664B9FFB1023CAAAC5D56ADE1F1B4FD07CE003B8A9372)", y, 008a3cf5a86bf76a, 56f61dce86330714, 4c8eff588416d511, 2899a5c5af929dd6, 55984f48d751b25d, 7f8e7b439fba8594, zz: Fp384 "(01A765F67B3569CD4180D1C866465CEBD003561EA33DE92AC3F06F7164E32FE2D0D14767474D1BF46EA8DC0B0985E8BE)"
